text	label
I could use some help with rolling over my 401k and also want to know the distance it would take to get to Brooklyn, and can you make arrangements for me to get my oil changed?	distance|rollover_401k|schedule_maintenance
Can you add what I'm listening to to my dinner playlist and tell me the title of this tune? Also, please share your hobbies with me.	update_playlist|what_are_your_hobbies|what_song
Where are you from, and could you tell me what the square root of 2784 is? Also, is there a travel alert for Russia?	calculator|travel_alert|where_are_you_from
How can I set up direct deposits from my job to my bank, and what transactions have I made on liquor in the past month?	direct_deposit|transactions
Can you tell me the minimum payment I need to make for my cable bill and when I have to pay my electric bill by?	bill_due|min_payment
Can you tell me when my next paycheck is due, if there are any updates on flight DL123, and how to set up a new AAA insurance plan?	flight_status|insurance_change|payday
I need to set up a reminder to give my cat her flea medicine and also check the carry-on restrictions for United Airlines.	carry_on|reminder_update
Can you tell me how soon my visa card expires and share my current location with my family?	expiration_date|share_location
Could you schedule a meeting with Carrie and Lisa, and while you're at it, text my doctor and let him know it happened again?	schedule_meeting|text
Can you tell me what ingredients I need for chicken breast and the carry-on restrictions for United Airlines?	carry_on|ingredients_list
Do I have a name to you, user_name, and on a flight with Allegian to Orlando, how many carry-ons can I take, and how long can cut carrots stay in the fridge before going bad?	carry_on|food_last|user_name
How do I find Axos Bank's routing number, and what should I do if I can't locate my W-2, and could you tell me what kind of pets you have?	do_you_have_pets|routing|w2
Can you use a different accent and tell me which days I took off work if you were getting a pet, would you get a cat or a dog?	change_accent|do_you_have_pets|pto_used
Can you flip a coin and tell me the result, and by the way, what age is the AI? Also, are you an AI or a native English speaker?	are_you_a_bot|flip_coin|how_old_are_you
I need to know when to expect my next paycheck and then I'll text someone.	payday|text
Can you tell me the amount of calories in one tuna sandwich and how much I pay in taxes?	calories|taxes
I need to take bread off my shopping list and add milk, but also rent a car in Boston from March 2 to March 4.	car_rental|shopping_list_update
I want to book a hotel room for six people from the first through the third of next month in Seattle and what's the date?	book_hotel|date
How do I place an order for more checks for my Bank of America account, and what is the interest rate I can get from the beginning of next year, while also scheduling a meeting with Carrie and Lisa?	interest_rate|order_checks|schedule_meeting
Can you provide my salary figure and adjust your settings?	change_volume|income
I want to know my current PTO balance and what kinds of questions I can ask you.	pto_balance|what_can_i_ask_you
Can you tell me what percentage of gas I have left and what my current tire pressure is?	gas|tire_pressure
Do I have enough fuel in the gas tank and what's the current credit limit on my old Navy card?	credit_limit|gas
Can you remove chips from my shopping list and also track the location of my phone?	find_phone|shopping_list_update
Can you walk me through how to change the oil in my car, tell me what state you're from, and then go over the various tasks on my to-do list?	oil_change_how|todo_list|where_are_you_from
Does the steakhouse on Main St. take reservations, and can I increase my credit limit to $1,000 if possible? Also, could you tell me the name of this song?	accept_reservations|credit_limit_change|what_song
Do I need an international visa to go to Mexico and how many vacation days do I have?	international_visa|pto_balance
Is there enough money in my Discover account for a new pair of jeans, and what's the shelf life of guacamole in the fridge? Also, please let me know why my card was declined yesterday.	balance|card_declined|food_last
Can you help me with a calculation—3 plus 5—and also explain why my account seems to be blocked?	account_blocked|calculator
How many calories are in that donut and how many days of PTO have I used?	calories|pto_used
I have a calendar event on April 23 and I also need an Uber to the movies.	calendar|uber
Can you help me report the fraudulent activity on my debit card and find out why it got declined at Starbucks this morning?	card_declined|report_fraud
I'd like to apply for a Bank of America Travel Rewards credit card, thank you so much for that, and what am I known as to you?	new_card|thank_you|user_name
I need you to increase the volume and tell me my current location, and when should I replace my tires if I last changed them on July 15th.	change_volume|current_location|tire_change
